"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"300",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Unskilled Resident",">= 3","Registered","Yes","Good","Male","Single"
"301",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"302",NA,"< 0 EU",NA,"Existing Paid","Education",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"303",NA,"< 0 EU",NA,"Existing Paid","Appliances",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"304",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","Guarantor","> 7 Years","Unknown",NA,"Bank","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"305",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"306",NA,"< 0 EU",NA,"All Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"307",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"308",NA,"No Account",NA,"Critical Account","Business",NA,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Bank","Own","2 or 3","Highly Qualified",">= 3","None","Yes","Good","Male","Divorced/Separated/Married"
"309",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"310",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Business",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Stores","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"311",NA,"< 0 EU",NA,"All Paid","Furniture/Equipment",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"312",NA,"< 0 EU",NA,"Delay Paid","Education",NA,"Unknown","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Car or Other",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"313",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"314",NA,"No Account",NA,"Delay Paid","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"315",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"316",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","< 1 Year","Real Estate",NA,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"317",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"318",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"319",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Stores","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"320",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Repairs",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"321",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"322",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Education",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"323",NA,"< 0 EU",NA,"All Paid","Furniture/Equipment",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"324",NA,"No Account",NA,"Existing Paid","Retraining",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"325",NA,">= 200 EU",NA,"All Paid","Radio/Television",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"326",NA,">= 200 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"327",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"328",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"329",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","2 or 3","Unskilled Resident","< 3","Registered","Yes","Good","Male","Single"
"330",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"331",NA,"No Account",NA,"Critical Account","Business",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"332",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"500 <= ... < 1000 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"333",NA,"< 0 EU",NA,"Existing Paid","Repairs",NA,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Unknown",NA,"Bank","Own","1","Unskilled Resident","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"334",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","25% - 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"335",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"336",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Other",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Co-Applicant","4 - 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"337",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"338",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"339",NA,">= 200 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"340",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","< 1 Year","20% - 25%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"341",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"342",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(New)",NA,"Unknown","Unemployed","> 35%","Co-Applicant","> 7 Years","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"343",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"344",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"345",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"346",NA,"0 <= ... < 200 EU",NA,"Critical Account","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","Guarantor","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"347",NA,"No Account",NA,"All Paid","Retraining",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Female","Divorced/Separated/Married"
"348",NA,"No Account",NA,"Existing Paid","Appliances",NA,"500 <= ... < 1000 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"349",NA,"< 0 EU",NA,"Existing Paid","Retraining",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"350",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Co-Applicant","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"351",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"352",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","Unemployed","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"353",NA,"0 <= ... < 200 EU",NA,"None Taken","Business",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"354",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","< 1 Year","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"355",NA,"No Account",NA,"All Paid","Car(New)",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","Own","2 or 3","Highly Qualified",">= 3","Registered","Yes","Bad","Male","Single"
"356",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"357",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","20% - 25%","None","< 1 Year","Unknown",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"358",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"359",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"100 <= ... < 500 EU",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"Stores","Own","Above 6","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"360",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown",">= 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"361",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown",">= 7 Years","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"362",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU",">= 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"363",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"364",NA,"0 <= ... < 200 EU",NA,"None Taken","Car(Used)",NA,"100 <= ... < 500 EU",">= 7 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"365",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"366",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"367",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","No","Good","Male","Divorced/Separated/Married"
"368",NA,"< 0 EU",NA,"None Taken","Business",NA,"< 100 EU","Unemployed","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"369",NA,"< 0 EU",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Bad","Male","Single"
"370",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","20% - 25%","None","1 - 4 Years","Unknown",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"371",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"372",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Real Estate",NA,"Bank","Rent","4 or 5","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"373",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"374",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","None","Yes","Good","Male","Single"
"375",NA,"No Account",NA,"Existing Paid","Business",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"376",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","No","Good","Male","Single"
"377",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"378",NA,"< 0 EU",NA,"Existing Paid","Other",NA,"< 100 EU",">= 7 Years","> 35%","Guarantor","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"379",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"380",NA,"< 0 EU",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Real Estate",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"381",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
